image_id,case_id,dataset,image_path,relative_path,view_position,laterality
embed_0011,92641184,EMBED,/home/tanuh/EMBED/images/cohort_1/92641184/1.2.840.113978.3.64.1.47876826.20130615.1/1.2.848.113685.2750824661.1370846127.4121.211/1.2.826.0.1.3680043.8.498.10069841608946742728108116479504059722.dcm,images/cohort_1/92641184/1.2.840.113978.3.64.1.47876826.20130615.1/1.2.848.113685.2750824661.1370846127.4121.211/1.2.826.0.1.3680043.8.498.10069841608946742728108116479504059722.dcm,MLO,L
embed_0012,41659826,EMBED,/home/tanuh/EMBED/images/cohort_1/41659826/1.2.848.113973.3.59.1.55851773.20171028.1152419/1.2.845.113685.2750828047.1509001647.4932.87098/1.2.826.0.1.3680043.8.498.17331710616841021708064039039929363279.dcm,images/cohort_1/41659826/1.2.848.113973.3.59.1.55851773.20171028.1152419/1.2.845.113685.2750828047.1509001647.4932.87098/1.2.826.0.1.3680043.8.498.17331710616841021708064039039929363279.dcm,MLO,R
embed_0013,91876177,EMBED,/home/tanuh/EMBED/images/cohort_1/91876177/1.2.848.113976.3.57.1.53831105.20161033.1142512/1.2.846.113681.2750828063.1477292413.4998.3984/1.2.826.0.1.3680043.8.498.99549310831868534116970957693980766404.dcm,images/cohort_1/91876177/1.2.848.113976.3.57.1.53831105.20161033.1142512/1.2.846.113681.2750828063.1477292413.4998.3984/1.2.826.0.1.3680043.8.498.99549310831868534116970957693980766404.dcm,CC,L
embed_0014,29964149,EMBED,/home/tanuh/EMBED/images/cohort_2/29964149/1.2.845.113973.3.62.1.55096705.20170621.1152706/1.2.845.113687.2750828054.1497337127.4899.6349/1.2.826.0.1.3680043.8.498.74279725908436655473035144592664839107.dcm,images/cohort_2/29964149/1.2.845.113973.3.62.1.55096705.20170621.1152706/1.2.845.113687.2750828054.1497337127.4899.6349/1.2.826.0.1.3680043.8.498.74279725908436655473035144592664839107.dcm,MLO,L
embed_0015,88212164,EMBED,/home/tanuh/EMBED/images/cohort_1/88212164/1.2.848.113972.3.61.1.58540853.20190123.1113252/1.2.848.113688.2750851775.1547622324.3290.41105/1.2.826.0.1.3680043.8.498.71699272353724293716709917843104561256.dcm,images/cohort_1/88212164/1.2.848.113972.3.61.1.58540853.20190123.1113252/1.2.848.113688.2750851775.1547622324.3290.41105/1.2.826.0.1.3680043.8.498.71699272353724293716709917843104561256.dcm,CC,R
embed_0016,72453118,EMBED,/home/tanuh/EMBED/images/cohort_1/72453118/1.2.846.113979.3.66.1.59688096.20190715.1130162/1.2.844.113688.2750824980.1562652242.3756.34509/1.2.826.0.1.3680043.8.498.71292697734039840638663000636968497564.dcm,images/cohort_1/72453118/1.2.846.113979.3.66.1.59688096.20190715.1130162/1.2.844.113688.2750824980.1562652242.3756.34509/1.2.826.0.1.3680043.8.498.71292697734039840638663000636968497564.dcm,MLO,R
embed_0017,89221096,EMBED,/home/tanuh/EMBED/images/cohort_2/89221096/1.2.849.113977.3.57.1.62191607.20200820.1125735/1.2.843.113683.2750824656.1597399634.3992.14536/1.2.826.0.1.3680043.8.498.12236833212072591578273219543851349751.dcm,images/cohort_2/89221096/1.2.849.113977.3.57.1.62191607.20200820.1125735/1.2.843.113683.2750824656.1597399634.3992.14536/1.2.826.0.1.3680043.8.498.12236833212072591578273219543851349751.dcm,CC,L
embed_0018,18682067,EMBED,/home/tanuh/EMBED/images/cohort_1/18682067/1.2.844.113979.3.62.1.56422174.20180209.1134732/1.2.847.113685.2750824977.1517811888.2717.52484/1.2.826.0.1.3680043.8.498.12305439642938413301817013762622656393.dcm,images/cohort_1/18682067/1.2.844.113979.3.62.1.56422174.20180209.1134732/1.2.847.113685.2750824977.1517811888.2717.52484/1.2.826.0.1.3680043.8.498.12305439642938413301817013762622656393.dcm,CC,L
embed_0019,83176800,EMBED,/home/tanuh/EMBED/images/cohort_2/83176800/1.2.844.113971.3.64.1.52850798.20160424.1123737/1.2.843.113690.2229460967.1117.3638522565.211.1/1.2.826.0.1.3680043.8.498.83637662742889248444555832661469460481.dcm,images/cohort_2/83176800/1.2.844.113971.3.64.1.52850798.20160424.1123737/1.2.843.113690.2229460967.1117.3638522565.211.1/1.2.826.0.1.3680043.8.498.83637662742889248444555832661469460481.dcm,MLO,L
embed_0020,28311231,EMBED,/home/tanuh/EMBED/images/cohort_2/28311231/1.2.849.113971.3.59.1.47672957.20130425.1090807/1.2.845.113685.2750824984.1366698391.4952.321/1.2.826.0.1.3680043.8.498.22411309382865045752034040794099913374.dcm,images/cohort_2/28311231/1.2.849.113971.3.59.1.47672957.20130425.1090807/1.2.845.113685.2750824984.1366698391.4952.321/1.2.826.0.1.3680043.8.498.22411309382865045752034040794099913374.dcm,MLO,L
embed_0021,70653994,EMBED,/home/tanuh/EMBED/images/cohort_1/70653994/1.2.846.113973.3.64.1.55061637.20170616.1084720/1.2.844.113690.2750851779.1496819483.3990.15841/1.2.826.0.1.3680043.8.498.10791564321017081527640996440990525947.dcm,images/cohort_1/70653994/1.2.846.113973.3.64.1.55061637.20170616.1084720/1.2.844.113690.2750851779.1496819483.3990.15841/1.2.826.0.1.3680043.8.498.10791564321017081527640996440990525947.dcm,CC,L
embed_0022,78145109,EMBED,/home/tanuh/EMBED/images/cohort_2/78145109/1.2.849.113971.3.57.1.53885893.20161109.1/1.2.840.113687.2750824979.1478154159.3046.3206/1.2.826.0.1.3680043.8.498.48011203956909272761397628697050347185.dcm,images/cohort_2/78145109/1.2.849.113971.3.57.1.53885893.20161109.1/1.2.840.113687.2750824979.1478154159.3046.3206/1.2.826.0.1.3680043.8.498.48011203956909272761397628697050347185.dcm,CC,R
embed_0023,83623877,EMBED,/home/tanuh/EMBED/images/cohort_1/83623877/1.2.847.113978.3.60.1.49955934.20140917.1130959/1.2.845.113682.2750824664.1410417292.1716.49484/1.2.826.0.1.3680043.8.498.10827061071180500210043596921772003276.dcm,images/cohort_1/83623877/1.2.847.113978.3.60.1.49955934.20140917.1130959/1.2.845.113682.2750824664.1410417292.1716.49484/1.2.826.0.1.3680043.8.498.10827061071180500210043596921772003276.dcm,CC,R
embed_0024,81453092,EMBED,/home/tanuh/EMBED/images/cohort_2/81453092/1.2.842.113974.3.60.1.54569597.20170317.1/1.2.845.113690.2750824657.1489041136.2425.2382/1.2.826.0.1.3680043.8.498.12195419880747251854209465550837801747.dcm,images/cohort_2/81453092/1.2.842.113974.3.60.1.54569597.20170317.1/1.2.845.113690.2750824657.1489041136.2425.2382/1.2.826.0.1.3680043.8.498.12195419880747251854209465550837801747.dcm,MLO,L
embed_0025,43119111,EMBED,/home/tanuh/EMBED/images/cohort_1/43119111/1.2.846.113979.3.64.1.53966854.20161125.1095053/1.2.847.113687.2750824546.1479364464.4694.12449/1.2.826.0.1.3680043.8.498.11653000482661389288443616738633571936.dcm,images/cohort_1/43119111/1.2.846.113979.3.64.1.53966854.20161125.1095053/1.2.847.113687.2750824546.1479364464.4694.12449/1.2.826.0.1.3680043.8.498.11653000482661389288443616738633571936.dcm,CC,L
embed_0026,12725453,EMBED,/home/tanuh/EMBED/images/cohort_1/12725453/1.2.847.113970.3.62.1.58186144.20181129.1133159/1.2.845.113683.2750824657.1542695873.4685.483734/1.2.826.0.1.3680043.8.498.21200741272031679927362773057266256069.dcm,images/cohort_1/12725453/1.2.847.113970.3.62.1.58186144.20181129.1133159/1.2.845.113683.2750824657.1542695873.4685.483734/1.2.826.0.1.3680043.8.498.21200741272031679927362773057266256069.dcm,MLO,L
embed_0027,61083706,EMBED,/home/tanuh/EMBED/images/cohort_2/61083706/1.2.845.113974.3.58.1.55413620.20170810.1140557/1.2.840.113681.2750824485.1502346780.4160.55197/1.2.826.0.1.3680043.8.498.46213438705506479295808634107677364143.dcm,images/cohort_2/61083706/1.2.845.113974.3.58.1.55413620.20170810.1140557/1.2.840.113681.2750824485.1502346780.4160.55197/1.2.826.0.1.3680043.8.498.46213438705506479295808634107677364143.dcm,MLO,R
embed_0028,39320302,EMBED,/home/tanuh/EMBED/images/cohort_1/39320302/1.2.846.113976.3.61.1.49470345.20140531.1150219/1.2.847.113685.2750824979.1401190803.4984.98546/1.2.826.0.1.3680043.8.498.10807948965832559903276871593593855934.dcm,images/cohort_1/39320302/1.2.846.113976.3.61.1.49470345.20140531.1150219/1.2.847.113685.2750824979.1401190803.4984.98546/1.2.826.0.1.3680043.8.498.10807948965832559903276871593593855934.dcm,MLO,L
embed_0029,78138456,EMBED,/home/tanuh/EMBED/images/cohort_1/78138456/1.2.847.113976.3.61.1.55322195.20170726.1134611/1.2.844.113686.2750824981.1500963590.1388.35543/1.2.826.0.1.3680043.8.498.10229230497750291832868368701966323903.dcm,images/cohort_1/78138456/1.2.847.113976.3.61.1.55322195.20170726.1134611/1.2.844.113686.2750824981.1500963590.1388.35543/1.2.826.0.1.3680043.8.498.10229230497750291832868368701966323903.dcm,CC,L
embed_0030,38000488,EMBED,/home/tanuh/EMBED/images/cohort_2/38000488/1.2.849.113978.3.60.1.48684172.20131207.1/1.2.840.113685.2750824975.1386311285.4768.587/1.2.826.0.1.3680043.8.498.12224150743212616635997335918767571639.dcm,images/cohort_2/38000488/1.2.849.113978.3.60.1.48684172.20131207.1/1.2.840.113685.2750824975.1386311285.4768.587/1.2.826.0.1.3680043.8.498.12224150743212616635997335918767571639.dcm,MLO,R
embed_0031,87977930,EMBED,/home/tanuh/EMBED/images/cohort_2/87977930/1.2.844.113971.3.60.1.56658952.20180316.1131546/1.2.844.113690.2750824978.1521095556.5119.35817/1.2.826.0.1.3680043.8.498.13396397812066018958915585343817820179.dcm,images/cohort_2/87977930/1.2.844.113971.3.60.1.56658952.20180316.1131546/1.2.844.113690.2750824978.1521095556.5119.35817/1.2.826.0.1.3680043.8.498.13396397812066018958915585343817820179.dcm,CC,L
embed_0032,20001431,EMBED,/home/tanuh/EMBED/images/cohort_2/20001431/1.2.844.113970.3.57.1.54514896.20170235.1144008/1.2.840.113686.2750824660.1488177348.4365.38413/1.2.826.0.1.3680043.8.498.12405073181719906335655045084344111202.dcm,images/cohort_2/20001431/1.2.844.113970.3.57.1.54514896.20170235.1144008/1.2.840.113686.2750824660.1488177348.4365.38413/1.2.826.0.1.3680043.8.498.12405073181719906335655045084344111202.dcm,MLO,R
embed_0033,49608417,EMBED,/home/tanuh/EMBED/images/cohort_2/49608417/1.2.847.113974.3.60.1.50076232.20141012.1/1.2.843.113689.2750851777.1412663803.5519.548/1.2.826.0.1.3680043.8.498.38915951391586243596430863555395863221.dcm,images/cohort_2/49608417/1.2.847.113974.3.60.1.50076232.20141012.1/1.2.843.113689.2750851777.1412663803.5519.548/1.2.826.0.1.3680043.8.498.38915951391586243596430863555395863221.dcm,CC,L
embed_0034,14687207,EMBED,/home/tanuh/EMBED/images/cohort_1/14687207/1.2.848.113975.3.61.1.58017126.20181028.1132921/1.2.841.113688.2750824491.1540449135.4789.387052/1.2.826.0.1.3680043.8.498.10919417308097337515686307126168684680.dcm,images/cohort_1/14687207/1.2.848.113975.3.61.1.58017126.20181028.1132921/1.2.841.113688.2750824491.1540449135.4789.387052/1.2.826.0.1.3680043.8.498.10919417308097337515686307126168684680.dcm,MLO,L
embed_0035,15011079,EMBED,/home/tanuh/EMBED/images/cohort_2/15011079/1.2.843.113973.3.60.1.61404581.20200318.1130544/1.2.848.113687.2750824977.1583992720.4511.35794/1.2.826.0.1.3680043.8.498.64234936273975133901098476146703157546.dcm,images/cohort_2/15011079/1.2.843.113973.3.60.1.61404581.20200318.1130544/1.2.848.113687.2750824977.1583992720.4511.35794/1.2.826.0.1.3680043.8.498.64234936273975133901098476146703157546.dcm,CC,R
embed_0036,59324633,EMBED,/home/tanuh/EMBED/images/cohort_2/59324633/1.2.841.113975.3.65.1.61207146.20200216.1071246/1.2.848.113689.2750824977.1581660041.4483.3091/1.2.826.0.1.3680043.8.498.30219053702170460285687180109502443877.dcm,images/cohort_2/59324633/1.2.841.113975.3.65.1.61207146.20200216.1071246/1.2.848.113689.2750824977.1581660041.4483.3091/1.2.826.0.1.3680043.8.498.30219053702170460285687180109502443877.dcm,MLO,R
embed_0037,42404726,EMBED,/home/tanuh/EMBED/images/cohort_2/42404726/1.2.841.113978.3.65.1.52289846.20151233.1170657/1.2.841.113688.2750851779.1451459461.5446.6130/1.2.826.0.1.3680043.8.498.79154094852046385892574215497110356944.dcm,images/cohort_2/42404726/1.2.841.113978.3.65.1.52289846.20151233.1170657/1.2.841.113688.2750851779.1451459461.5446.6130/1.2.826.0.1.3680043.8.498.79154094852046385892574215497110356944.dcm,CC,R
embed_0038,51374763,EMBED,/home/tanuh/EMBED/images/cohort_2/51374763/1.2.849.113978.3.65.1.56135684.20171217.1145517/1.2.841.113689.2750828051.1513234730.4961.250332/1.2.826.0.1.3680043.8.498.45769593962010855958731634939746741376.dcm,images/cohort_2/51374763/1.2.849.113978.3.65.1.56135684.20171217.1145517/1.2.841.113689.2750828051.1513234730.4961.250332/1.2.826.0.1.3680043.8.498.45769593962010855958731634939746741376.dcm,CC,R
embed_0039,38492833,EMBED,/home/tanuh/EMBED/images/cohort_2/38492833/1.2.849.113978.3.57.1.52188794.20151216.1133754/1.2.846.113685.2750851780.1449645604.5461.6239/1.2.826.0.1.3680043.8.498.80204346160505033171157297783984951942.dcm,images/cohort_2/38492833/1.2.849.113978.3.57.1.52188794.20151216.1133754/1.2.846.113685.2750851780.1449645604.5461.6239/1.2.826.0.1.3680043.8.498.80204346160505033171157297783984951942.dcm,CC,R
embed_0040,43331365,EMBED,/home/tanuh/EMBED/images/cohort_1/43331365/1.2.845.113973.3.59.1.48888695.20140125.1090859/1.2.849.113684.2750824543.1390372181.4796.38339/1.2.826.0.1.3680043.8.498.68103334872178973058931460298958644457.dcm,images/cohort_1/43331365/1.2.845.113973.3.59.1.48888695.20140125.1090859/1.2.849.113684.2750824543.1390372181.4796.38339/1.2.826.0.1.3680043.8.498.68103334872178973058931460298958644457.dcm,MLO,L
embed_0041,98972416,EMBED,/home/tanuh/EMBED/images/cohort_1/98972416/1.2.845.113971.3.58.1.56566261.20180235.1130125/1.2.844.113687.2750828047.1519744330.4729.258607/1.2.826.0.1.3680043.8.498.47611456022990173723906174851228628965.dcm,images/cohort_1/98972416/1.2.845.113971.3.58.1.56566261.20180235.1130125/1.2.844.113687.2750828047.1519744330.4729.258607/1.2.826.0.1.3680043.8.498.47611456022990173723906174851228628965.dcm,CC,R
embed_0042,31861727,EMBED,/home/tanuh/EMBED/images/cohort_2/31861727/1.2.843.113971.3.66.1.55218731.20170711.1132008/1.2.843.113683.2750828053.1499324234.2641.5908/1.2.826.0.1.3680043.8.498.71797318479123003389636757681403386506.dcm,images/cohort_2/31861727/1.2.843.113971.3.66.1.55218731.20170711.1132008/1.2.843.113683.2750828053.1499324234.2641.5908/1.2.826.0.1.3680043.8.498.71797318479123003389636757681403386506.dcm,CC,L
embed_0043,83081135,EMBED,/home/tanuh/EMBED/images/cohort_2/83081135/1.2.841.113976.3.64.1.58272042.20181211.1/1.2.848.113690.2750828046.1543992006.4869.29113/1.2.826.0.1.3680043.8.498.30397983895942262744710203906615160190.dcm,images/cohort_2/83081135/1.2.841.113976.3.64.1.58272042.20181211.1/1.2.848.113690.2750828046.1543992006.4869.29113/1.2.826.0.1.3680043.8.498.30397983895942262744710203906615160190.dcm,CC,R
embed_0044,41869453,EMBED,/home/tanuh/EMBED/images/cohort_2/41869453/1.2.844.113974.3.66.1.51047307.20150424.1095643/1.2.849.113681.2750824470.1429770661.4243.9650/1.2.826.0.1.3680043.8.498.43234177911190953012962062821717161873.dcm,images/cohort_2/41869453/1.2.844.113974.3.66.1.51047307.20150424.1095643/1.2.849.113681.2750824470.1429770661.4243.9650/1.2.826.0.1.3680043.8.498.43234177911190953012962062821717161873.dcm,MLO,L
embed_0045,43999088,EMBED,/home/tanuh/EMBED/images/cohort_1/43999088/1.2.846.113975.3.65.1.56766870.20180403.1/1.2.849.113687.2750824663.1522737212.4717.8276/1.2.826.0.1.3680043.8.498.71110009562168206422519756720768882968.dcm,images/cohort_1/43999088/1.2.846.113975.3.65.1.56766870.20180403.1/1.2.849.113687.2750824663.1522737212.4717.8276/1.2.826.0.1.3680043.8.498.71110009562168206422519756720768882968.dcm,MLO,L
embed_0046,32820668,EMBED,/home/tanuh/EMBED/images/cohort_2/32820668/1.2.849.113972.3.63.1.53619860.20160921.1085648/1.2.843.113681.2750824463.1473921290.1089.6499/1.2.826.0.1.3680043.8.498.85730626939873768131551525060901810183.dcm,images/cohort_2/32820668/1.2.849.113972.3.63.1.53619860.20160921.1085648/1.2.843.113681.2750824463.1473921290.1089.6499/1.2.826.0.1.3680043.8.498.85730626939873768131551525060901810183.dcm,MLO,L
embed_0047,71353168,EMBED,/home/tanuh/EMBED/images/cohort_1/71353168/1.2.845.113971.3.59.1.56348451.20180131.1104244/1.2.844.113685.2750851757.1516777579.4899.30069/1.2.826.0.1.3680043.8.498.12177051256333013289221196296017312895.dcm,images/cohort_1/71353168/1.2.845.113971.3.59.1.56348451.20180131.1104244/1.2.844.113685.2750851757.1516777579.4899.30069/1.2.826.0.1.3680043.8.498.12177051256333013289221196296017312895.dcm,CC,R
embed_0048,90074837,EMBED,/home/tanuh/EMBED/images/cohort_1/90074837/1.2.843.113973.3.63.1.49975911.20140916.1095543/1.2.840.113684.2750851781.1410848914.5522.1996/1.2.826.0.1.3680043.8.498.10988222407356809707341770392774881782.dcm,images/cohort_1/90074837/1.2.843.113973.3.63.1.49975911.20140916.1095543/1.2.840.113684.2750851781.1410848914.5522.1996/1.2.826.0.1.3680043.8.498.10988222407356809707341770392774881782.dcm,CC,L
embed_0049,36068866,EMBED,/home/tanuh/EMBED/images/cohort_1/36068866/1.2.840.113970.3.65.1.57108213.20180537.1125334/1.2.840.113681.2750828068.1527590400.4922.1334/1.2.826.0.1.3680043.8.498.13038713117645467789680004965527078852.dcm,images/cohort_1/36068866/1.2.840.113970.3.65.1.57108213.20180537.1125334/1.2.840.113681.2750828068.1527590400.4922.1334/1.2.826.0.1.3680043.8.498.13038713117645467789680004965527078852.dcm,CC,R
embed_0050,16790654,EMBED,/home/tanuh/EMBED/images/cohort_2/16790654/1.2.842.113976.3.64.1.61751923.20200606.1145016/1.2.846.113687.2750828048.1591164359.1532.69281/1.2.826.0.1.3680043.8.498.81904127561627185434933534411469643646.dcm,images/cohort_2/16790654/1.2.842.113976.3.64.1.61751923.20200606.1145016/1.2.846.113687.2750828048.1591164359.1532.69281/1.2.826.0.1.3680043.8.498.81904127561627185434933534411469643646.dcm,MLO,L
embed_0051,66419402,EMBED,/home/tanuh/EMBED/images/cohort_1/66419402/1.2.847.113971.3.61.1.55848695.20171035.1103037/1.2.847.113681.2750824498.1508999330.4429.21931/1.2.826.0.1.3680043.8.498.56314158749082986665644973527411527583.dcm,images/cohort_1/66419402/1.2.847.113971.3.61.1.55848695.20171035.1103037/1.2.847.113681.2750824498.1508999330.4429.21931/1.2.826.0.1.3680043.8.498.56314158749082986665644973527411527583.dcm,MLO,L
embed_0052,62640371,EMBED,/home/tanuh/EMBED/images/cohort_2/62640371/1.2.848.113979.3.65.1.48749541.20131221.1100859/1.2.846.113687.2750824979.1387434291.1662.664/1.2.826.0.1.3680043.8.498.50635628098878127015921698262316794548.dcm,images/cohort_2/62640371/1.2.848.113979.3.65.1.48749541.20131221.1100859/1.2.846.113687.2750824979.1387434291.1662.664/1.2.826.0.1.3680043.8.498.50635628098878127015921698262316794548.dcm,MLO,L
embed_0053,10493911,EMBED,/home/tanuh/EMBED/images/cohort_2/10493911/1.2.841.113973.3.58.1.47923592.20130629.1082945/1.2.841.113684.2750824978.1371709772.4617.493/1.2.826.0.1.3680043.8.498.97706937492610458684751393620682130245.dcm,images/cohort_2/10493911/1.2.841.113973.3.58.1.47923592.20130629.1082945/1.2.841.113684.2750824978.1371709772.4617.493/1.2.826.0.1.3680043.8.498.97706937492610458684751393620682130245.dcm,CC,L
embed_0054,84121331,EMBED,/home/tanuh/EMBED/images/cohort_1/84121331/1.2.847.113976.3.66.1.47961464.20130636.1093963/1.2.845.113681.2750824976.1372400854.5098.542/1.2.826.0.1.3680043.8.498.10310521918583157934717486836321073556.dcm,images/cohort_1/84121331/1.2.847.113976.3.66.1.47961464.20130636.1093963/1.2.845.113681.2750824976.1372400854.5098.542/1.2.826.0.1.3680043.8.498.10310521918583157934717486836321073556.dcm,CC,L
embed_0055,88447737,EMBED,/home/tanuh/EMBED/images/cohort_1/88447737/1.2.845.113973.3.65.1.56479732.20180215.1121006/1.2.849.113684.2750828046.1518597308.4868.140048/1.2.826.0.1.3680043.8.498.72364052900966776273713795460815522047.dcm,images/cohort_1/88447737/1.2.845.113973.3.65.1.56479732.20180215.1121006/1.2.849.113684.2750828046.1518597308.4868.140048/1.2.826.0.1.3680043.8.498.72364052900966776273713795460815522047.dcm,MLO,L
embed_0056,85532196,EMBED,/home/tanuh/EMBED/images/cohort_1/85532196/1.2.846.113973.3.66.1.56992445.20180515.1105222/1.2.847.113689.2750828063.1525848724.5055.11766/1.2.826.0.1.3680043.8.498.16267737661107608357993970026676303521.dcm,images/cohort_1/85532196/1.2.846.113973.3.66.1.56992445.20180515.1105222/1.2.847.113689.2750828063.1525848724.5055.11766/1.2.826.0.1.3680043.8.498.16267737661107608357993970026676303521.dcm,MLO,R
embed_0057,97538220,EMBED,/home/tanuh/EMBED/images/cohort_2/97538220/1.2.848.113971.3.64.1.59439649.20190540.1/1.2.842.113687.2750824551.1559284181.4656.2695/1.2.826.0.1.3680043.8.498.22401938534397282062937725416026107302.dcm,images/cohort_2/97538220/1.2.848.113971.3.64.1.59439649.20190540.1/1.2.842.113687.2750824551.1559284181.4656.2695/1.2.826.0.1.3680043.8.498.22401938534397282062937725416026107302.dcm,MLO,L
embed_0058,28780920,EMBED,/home/tanuh/EMBED/images/cohort_2/28780920/1.2.847.113976.3.64.1.50974847.20150414.1141761/1.2.848.113686.2750851775.1428475999.5441.4226/1.2.826.0.1.3680043.8.498.42880526795754558287459388435391426783.dcm,images/cohort_2/28780920/1.2.847.113976.3.64.1.50974847.20150414.1141761/1.2.848.113686.2750851775.1428475999.5441.4226/1.2.826.0.1.3680043.8.498.42880526795754558287459388435391426783.dcm,MLO,R
embed_0059,75810449,EMBED,/home/tanuh/EMBED/images/cohort_1/75810449/1.2.849.113682.2750828169.1525684604.4562.2510/1.2.842.113686.2750828164.1525684611.4559.2769/1.2.826.0.1.3680043.8.498.18535575691292526848962889356868757221.dcm,images/cohort_1/75810449/1.2.849.113682.2750828169.1525684604.4562.2510/1.2.842.113686.2750828164.1525684611.4559.2769/1.2.826.0.1.3680043.8.498.18535575691292526848962889356868757221.dcm,MLO,R
